date,asset_id,return_m
1997-08-31,CN,0.0263111508381355
1997-09-30,CN,-0.101289458835968
1997-10-31,CN,0.0756434931202849
1997-11-30,CN,-0.0345350188458288
1997-12-31,CN,0.047799805330708
1998-01-31,CN,0.0241276807682289
1998-02-28,CN,-0.0133966480480386
1998-03-31,CN,0.0302404092961741
1998-04-30,CN,0.080797035232103
1998-05-31,CN,0.0504381162699538
1998-06-30,CN,-0.0510250138746836
1998-07-31,CN,-0.0166390735796108
1998-08-31,CN,-0.1265802450825902
1998-09-30,CN,0.0805695693992769
1998-10-31,CN,-0.0205809304520102
1998-11-30,CN,0.0247273108694694
1998-12-31,CN,-0.080740475435568
1999-01-31,CN,-0.0104883387557237
1999-02-28,CN,-0.0392940860812538
1999-03-31,CN,0.0623499928835331
1999-04-30,CN,-0.0320597783567824
1999-05-31,CN,0.1413107611606865
1999-06-30,CN,0.3205609146890638
1999-07-31,CN,-0.0520702837050898
1999-08-31,CN,0.0160210050161779
1999-09-30,CN,-0.0346711246038249
1999-10-31,CN,-0.0421079472590404
1999-11-30,CN,-0.0462526104671823
1999-12-31,CN,-0.0476615694760295
2000-01-31,CN,0.1232397646704255
2000-02-29,CN,0.1169911476978169
2000-03-31,CN,0.0499522171110942
2000-04-30,CN,0.020050865767035
2000-05-31,CN,0.0317117261806076
2000-06-30,CN,0.0177097104377486
2000-07-31,CN,0.0494957152382735
2000-08-31,CN,-0.0011563730124292
2000-09-30,CN,-0.0549366812778278
2000-10-31,CN,0.0267652707153911
2000-11-30,CN,0.0557419951859925
2000-12-31,CN,0.0013831718532368
2001-01-31,CN,-0.0037960843342993
2001-02-28,CN,-0.0515228487592429
2001-03-31,CN,0.0783975155024083
2001-04-30,CN,0.0030335364550146
2001-05-31,CN,0.0448630200901409
2001-06-30,CN,0.0017034935510364
2001-07-31,CN,-0.1342232461758316
2001-08-31,CN,-0.0448780118801785
2001-09-30,CN,-0.037767604389888
2001-10-31,CN,-0.0428909950967609
2001-11-30,CN,0.0348236095339964
2001-12-31,CN,-0.0583652750758595
2002-01-31,CN,-0.0937476499566812
2002-02-28,CN,0.0221470704729731
2002-03-31,CN,0.0519472190973655
2002-04-30,CN,0.0398053456872151
2002-05-31,CN,-0.0911504003747566
2002-06-30,CN,0.1431795494602712
2002-07-31,CN,-0.0468392880202221
2002-08-31,CN,0.0090966956194218
2002-09-30,CN,-0.0510014879584499
2002-10-31,CN,-0.0468647096483147
2002-11-30,CN,-0.0486329424562652
2002-12-31,CN,-0.0533600015456873
2003-01-31,CN,0.1047106870749265
2003-02-28,CN,0.0080790403503556
2003-03-31,CN,-0.0008955455008082
2003-04-30,CN,0.0071932510441705
2003-05-31,CN,0.0360295993098018
2003-06-30,CN,-0.0572474604518177
2003-07-31,CN,-0.0062462680234598
2003-08-31,CN,-0.0370808937736567
2003-09-30,CN,-0.0385532177543173
2003-10-31,CN,-0.0137935708218632
2003-11-30,CN,0.0362841274178387
2003-12-31,CN,0.0714408713490843
2004-01-31,CN,0.0625800323945693
2004-02-29,CN,0.0530184666830171
2004-03-31,CN,0.0397333537188671
2004-04-30,CN,-0.0838505272448136
2004-05-31,CN,-0.0248692358203231
2004-06-30,CN,-0.1007413159692207
2004-07-31,CN,-0.0092626594026227
2004-08-31,CN,-0.031842410996985
2004-09-30,CN,0.04071193355898
2004-10-31,CN,-0.0545313546877291
2004-11-30,CN,0.0153233120391693
2004-12-31,CN,-0.0553972487698928
2005-01-31,CN,-0.0589602930467892
2005-02-28,CN,0.0958028615810002
2005-03-31,CN,-0.0955335362163357
2005-04-30,CN,-0.0187007224064852
2005-05-31,CN,-0.0848969494058589
2005-06-30,CN,0.0190432985951196
2005-07-31,CN,0.0019381044295205
2005-08-31,CN,0.0736496650325748
2005-09-30,CN,-0.0061781669076128
2005-10-31,CN,-0.0543408061233005
2005-11-30,CN,0.0058966593937217
2005-12-31,CN,0.0562159680698124
2006-01-31,CN,0.0835351004307576
2006-02-28,CN,0.0325775115702995
2006-03-31,CN,-0.0005657955050972
2006-04-30,CN,0.109318740125764
2006-05-31,CN,0.1396152007232902
2006-06-30,CN,0.0188332479270061
2006-07-31,CN,-0.0355684929861863
2006-08-31,CN,0.0284640460071594
2006-09-30,CN,0.056543992218766
2006-10-31,CN,0.0488289901466698
2006-11-30,CN,0.142163770230923
2006-12-31,CN,0.2744667558585683
2007-01-31,CN,0.0414359604414449
2007-02-28,CN,0.0340009505093741
2007-03-31,CN,0.105137881724872
2007-04-30,CN,0.2064361150945199
2007-05-31,CN,0.069867959844539
2007-06-30,CN,-0.0703102843188752
2007-07-31,CN,0.1702119651755933
2007-08-31,CN,0.1672528693278803
2007-09-30,CN,0.0638985927785098
2007-10-31,CN,0.0724860506166855
2007-11-30,CN,-0.1818690208299731
2007-12-31,CN,0.0800088119140445
2008-01-31,CN,-0.1669028621021724
2008-02-29,CN,-0.007950484277428
2008-03-31,CN,-0.2014077092991816
2008-04-30,CN,0.0634642348353149
2008-05-31,CN,-0.0703342812654649
2008-06-30,CN,-0.2030815860436217
2008-07-31,CN,0.0144782609704332
2008-08-31,CN,-0.1363064530499887
2008-09-30,CN,-0.0432077687707562
2008-10-31,CN,-0.2463169769605971
2008-11-30,CN,0.0823525839707983
2008-12-31,CN,-0.0269090081162487
2009-01-31,CN,0.093283972583867
2009-02-28,CN,0.0463138899235209
2009-03-31,CN,0.1394054079524465
2009-04-30,CN,0.043972541015649
2009-05-31,CN,0.0627069656132468
2009-06-30,CN,0.1239805605851593
2009-07-31,CN,0.1529721412621671
2009-08-31,CN,-0.2181428391321401
2009-09-30,CN,0.0418634102199635
2009-10-31,CN,0.0778656719131727
2009-11-30,CN,0.0665765191130007
2009-12-31,CN,0.0256119501651632
2010-01-31,CN,-0.087834825195049
2010-02-28,CN,0.020958515665453
2010-03-31,CN,0.0187296627348787
2010-04-30,CN,-0.0767082160244129
2010-05-31,CN,-0.0970055084940725
2010-06-30,CN,-0.0747550019166597
2010-07-31,CN,0.0997063842591667
2010-08-31,CN,0.0004910576595182
2010-09-30,CN,0.0063892206488642
2010-10-31,CN,0.1216937598683529
2010-11-30,CN,-0.0532604373236049
2010-12-31,CN,-0.0042919246318712
2011-01-31,CN,-0.0061902907550007
2011-02-28,CN,0.0409786536814991
2011-03-31,CN,0.0079372409519815
2011-04-30,CN,-0.0056695506907341
2011-05-31,CN,-0.0577150981359761
2011-06-30,CN,0.0067811898290872
